"system","snr","key","index","value"
"aizawa","50","residuals",0,-0.164223825509895
"aizawa","50","residuals",1,-0.0840423002187519
"aizawa","50","residuals",2,-0.0241334197083011
"aizawa","50","residuals",3,0.0166783339572678
"aizawa","50","residuals",4,0.0401441087162602
"aizawa","50","residuals",5,0.0485987686191595
"aizawa","50","residuals",6,0.0449678863232081
"aizawa","50","residuals",7,0.0183259766688303
"aizawa","50","residuals",8,0.0431213150113907
"aizawa","50","residuals",9,0.010236827013554
"aizawa","50","residuals",10,0.00402207995663595
"aizawa","50","residuals",11,-0.0321568933825871
"aizawa","50","residuals",12,-0.0176498113986344
"aizawa","50","residuals",13,-0.0231328819956168
"aizawa","50","residuals",14,0.0154218639019232
"aizawa","50","residuals",15,0.023658187010996
"aizawa","50","residuals",16,0.0325222052361579
"aizawa","50","residuals",17,0.0532531142792912
"aizawa","50","residuals",18,0.0199092971245037
"aizawa","50","residuals",19,-0.0196486238839032
"aizawa","50","residuals",20,-0.05392662555654
"aizawa","50","residuals",21,-0.0352245698630049
"aizawa","50","residuals",22,-0.0142596636925446
"aizawa","50","residuals",23,0.0348919572824277
"aizawa","50","residuals",24,0.0459190708089354
"aizawa","50","residuals",25,0.0245837433324496
"aizawa","50","residuals",26,-0.0355455950125971
"aizawa","50","residuals",27,-0.0282234800455146
"aizawa","50","residuals",28,-0.0308627831763656
"aizawa","50","residuals",29,-0.0486447770471942
"aizawa","50","residuals",30,-6.98286451870089e-05
"aizawa","50","residuals",31,0.0395307180780073
"aizawa","50","residuals",32,0.0370838478699259
"aizawa","50","residuals",33,0.0309889874008392
"aizawa","50","residuals",34,0.0170632642454724
"aizawa","50","residuals",35,0.00819431595496195
"aizawa","50","residuals",36,0.0131519833702929
"aizawa","50","residuals",37,0.0378070434189821
"aizawa","50","residuals",38,0.0443606955171948
"aizawa","50","residuals",39,0.0077119900425992
"aizawa","50","residuals",40,0.000261316717816429
"aizawa","50","residuals",41,-0.0222545306254974
"aizawa","50","residuals",42,-0.0406050071549008
"aizawa","50","residuals",43,-0.00858904999295196
"aizawa","50","residuals",44,0.00132147914126163
"aizawa","50","residuals",45,-0.00340509311053022
"aizawa","50","residuals",46,-0.0100857421861236
"aizawa","50","residuals",47,-0.0287107902669961
"aizawa","50","residuals",48,-0.0217234526829066
"aizawa","50","residuals",49,-0.0170961563330166
"aizawa","50","residuals",50,-0.00511902069400949
"aizawa","50","residuals",51,-0.0100791626411932
"aizawa","50","residuals",52,-0.0222017186221161
"aizawa","50","residuals",53,-0.0222178449087038
"aizawa","50","residuals",54,-0.0317844177621354
"aizawa","50","residuals",55,-0.0273561687234906
"aizawa","50","residuals",56,-0.0490798126616032
"aizawa","50","residuals",57,0.0129901539316594
"aizawa","50","residuals",58,0.00951330389512633
"aizawa","50","residuals",59,0.0399116654696181
"aizawa","50","residuals",60,0.0458496875557263
"aizawa","50","residuals",61,0.010579327381447
"aizawa","50","residuals",62,7.06375390632785e-05
"aizawa","50","residuals",63,0.00149000193035814
"aizawa","50","residuals",64,0.00820150760577343
"aizawa","50","residuals",65,0.00866787424145576
"aizawa","50","residuals",66,-0.0300070388146665
"aizawa","50","residuals",67,-0.0238901359344315
"aizawa","50","residuals",68,0.019781330997728
"aizawa","50","residuals",69,0.0171676421612481
"aizawa","50","residuals",70,0.0530078999638247
"aizawa","50","residuals",71,0.0306670588635164
"aizawa","50","residuals",72,0.052160134334498
"aizawa","50","residuals",73,0.0318918238271637
"aizawa","50","residuals",74,0.00813919373941108
"aizawa","50","residuals",75,-0.0207897831854609
"aizawa","50","residuals",76,-0.0556990871211473
"aizawa","50","residuals",77,-0.0532828850991664
"aizawa","50","residuals",78,-0.018643912146878
"aizawa","50","residuals",79,-0.0158752934839872
"aizawa","50","residuals",80,0.00643945585963371
"aizawa","50","residuals",81,-0.0121422455260793
"aizawa","50","residuals",82,-0.00978486988755872
"aizawa","50","residuals",83,0.0103462907364255
"aizawa","50","residuals",84,-0.00955315656572966
"aizawa","50","residuals",85,0.0547040472015325
"aizawa","50","residuals",86,0.0424526175923775
"aizawa","50","residuals",87,0.00946916653783088
"aizawa","50","residuals",88,-0.0162067159055215
"aizawa","50","residuals",89,-0.0164909711235907
"aizawa","50","residuals",90,-0.01644523694638
"aizawa","50","residuals",91,-0.00609665194167017
"aizawa","50","residuals",92,-0.0105286740277291
"aizawa","50","residuals",93,0.000640547314263648
"aizawa","50","residuals",94,0.018913889629337
"aizawa","50","residuals",95,0.0136471086339143
"aizawa","50","residuals",96,0.00983427562899324
"aizawa","50","residuals",97,-0.0393017499954496
"aizawa","50","residuals",98,-0.0199758341139337
"aizawa","50","residuals",99,0.00723336430232928
"aizawa","50","residuals",100,0.0170590506239118
"aizawa","50","residuals",101,-0.018696689241216
"aizawa","50","residuals",102,-0.0262188558049186
"aizawa","50","residuals",103,-0.0266160418996818
"aizawa","50","residuals",104,-0.0323290833012273
"aizawa","50","residuals",105,-0.00187356244702309
"aizawa","50","residuals",106,0.00357195453200074
"aizawa","50","residuals",107,0.0174807415776339
"aizawa","50","residuals",108,0.0537303451015413
"aizawa","50","residuals",109,0.0376603558756807
"aizawa","50","residuals",110,0.0277685570820225
"aizawa","50","residuals",111,0.0225230860979026
"aizawa","50","residuals",112,0.0105792878615202
"aizawa","50","residuals",113,0.0248933543417331
"aizawa","50","residuals",114,-0.0226159561853483
"aizawa","50","residuals",115,-0.0357615320503785
"aizawa","50","residuals",116,-0.0026946497588675
"aizawa","50","residuals",117,-0.00771702630743809
"aizawa","50","residuals",118,0.000361869443736312
"aizawa","50","residuals",119,-0.0132866538199225
"aizawa","50","residuals",120,-0.0514140517218425
"aizawa","50","residuals",121,-0.0139924669865482
"aizawa","50","residuals",122,-0.00252083009724866
"aizawa","50","residuals",123,0.021252351593578
"aizawa","50","residuals",124,0.0170644852389834
"aizawa","50","residuals",125,0.0144701871715958
"aizawa","50","residuals",126,0.0298954039076627
"aizawa","50","residuals",127,0.0154510342641858
"aizawa","50","residuals",128,0.0111954463480785
"aizawa","50","residuals",129,0.00743314792401906
"aizawa","50","residuals",130,-0.00859837132333352
"aizawa","50","residuals",131,0.0146878125367273
"aizawa","50","residuals",132,0.0245810397111459
"aizawa","50","residuals",133,-0.0169385453348935
"aizawa","50","residuals",134,-0.0535580679707721
"aizawa","50","residuals",135,-0.0451164511554235
"aizawa","50","residuals",136,-0.02217674382984
"aizawa","50","residuals",137,-0.0132458799398385
"aizawa","50","residuals",138,0.0122033338211703
"aizawa","50","residuals",139,0.00811524013926906
"aizawa","50","residuals",140,-0.0191332153516799
"aizawa","50","residuals",141,-0.00294315622013291
"aizawa","50","residuals",142,-0.0103568548597317
"aizawa","50","residuals",143,0.0291050671336568
"aizawa","50","residuals",144,0.0676169980449171
"aizawa","50","residuals",145,0.0977164320783019
"aizawa","50","residuals",146,0.0431848229428055
"aizawa","50","residuals",147,-0.00879765600392657
"aizawa","50","residuals",148,-0.0223151913078587
"aizawa","50","residuals",149,-0.0451129610860838
"aizawa","50","residuals",150,-0.0511142554969465
"aizawa","50","residuals",151,-0.0439882771852624
"aizawa","50","residuals",152,-0.0238143299620597
"aizawa","50","residuals",153,0.00517444757398988
"aizawa","50","residuals",154,0.0262617897297647
"aizawa","50","residuals",155,-0.0462335722916556
"aizawa","50","residuals",156,-0.0294024775155615
"aizawa","50","residuals",157,-0.0339615381918262
"aizawa","50","residuals",158,0.0440180197745164
"aizawa","50","residuals",159,0.0214349765040568
"aizawa","50","residuals",160,0.0180734996202211
"aizawa","50","residuals",161,0.025060999521924
"aizawa","50","residuals",162,-0.00912034158797476
"aizawa","50","residuals",163,4.67980361499309e-05
"aizawa","50","residuals",164,-0.0140079220639526
"aizawa","50","residuals",165,-0.0279478261321217
